batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
19,2,4319,4287,6738,6363,7950,7560,7706,1283,1273
19,2,4382,4344,6739,6363,7954,7563,7701,1284,1273
19,2,4468,4381,6743,6363,7954,7565,7707,1284,1273
19,2,4563,4415,6754,6362,7954,7568,7716,1284,1273
19,2,4654,4446,6773,6362,7953,7567,7725,1295,1273
19,2,4748,4479,6797,6362,7947,7572,7727,1294,1273
19,2,4881,4533,6830,6362,7946,7580,7708,1300,1273
19,2,5042,4626,6865,6362,7947,7580,7729,1302,1273
19,2,5153,4714,6899,6362,7948,7578,7742,1294,1273
19,2,5231,4807,6948,6362,7945,7574,7744,1290,1273
19,2,5287,4964,7007,6362,7942,7570,7738,1290,1273
19,2,5322,5115,7061,6362,7939,7565,7740,1281,1273
19,2,5349,5230,7115,6362,7936,7564,7738,1273,1273
19,2,5355,5295,7151,6362,7936,7564,7735,1282,1273
19,2,5354,5336,7198,6362,7936,7564,7731,1284,1273
19,2,5364,5368,7239,6362,7931,7568,7728,1284,1273
19,2,5389,5396,7310,6362,7923,7572,7729,1294,1282
19,2,5415,5424,7392,6362,7920,7584,7732,1306,1294
19,2,5445,5451,7486,6362,7918,7597,7735,1318,1305
19,2,5475,5479,7578,6362,7916,7611,7742,1320,1316
19,2,5503,5512,7688,6362,7914,7624,7751,1338,1328
19,2,5534,5546,7779,6362,7912,7637,7757,1350,1340
19,2,5565,5580,7865,6362,7910,7651,7762,1352,1351
19,2,5596,5614,7941,6362,7909,7659,7779,1369,1363
19,2,5623,5648,8015,6362,7908,7667,7782,1382,1374
19,2,5653,5682,8076,6362,7907,7678,7790,1391,1386
19,2,5684,5717,8135,6362,7896,7690,7791,1397,1397
19,2,5720,5751,8193,6362,7884,7703,7797,1409,1409
19,2,5751,5785,8252,6362,7883,7715,7805,1422,1421
19,2,5786,5819,8303,6362,7886,7727,7813,1435,1432
19,2,5814,5853,8345,6362,7888,7734,7821,1446,1444
19,2,5840,5888,8387,6362,7890,7754,7828,1459,1455
19,2,5871,5922,8428,6362,7893,7763,7836,1462,1467
19,2,5903,5956,8460,6362,7895,7769,7844,1502,1592
19,3,5935,5986,8481,6087,7924,7838,7898,1575,1620
19,3,5959,6016,8449,5765,7958,7886,7939,1609,1620
19,3,5993,6032,8407,5451,7979,7909,7959,1613,1620
19,3,6012,6045,8385,5137,7990,7914,7967,1628,1620
19,3,6035,6058,8379,4823,7992,7914,7973,1631,1620
19,3,6048,6081,8391,4508,7992,7915,7972,1631,1620
19,3,6062,6107,8401,4193,7992,7916,7970,1631,1620
19,3,6059,6113,8410,3878,7989,7916,7970,1631,1620
19,3,6058,6110,8429,3563,7985,7917,7972,1631,1620
19,3,6058,6105,8446,3248,7992,7918,7973,1624,1620
19,3,6059,6108,8458,2933,7993,7914,7969,1614,1620
19,3,6059,6105,8458,2618,7992,7910,7965,1613,1620
19,3,6052,6106,8455,2305,7991,7912,7970,1628,1620
19,3,6050,6104,8448,1992,7991,7915,7968,1631,1620
19,3,6050,6112,8428,1680,7990,7912,7965,1627,1620
19,3,6057,6114,8397,1368,7989,7917,7962,1628,1620
19,3,6077,6123,8340,1071,7989,7915,7959,1628,1620
19,3,6091,6136,8298,892.3,7988,7912,7963,1615,296.9
19,3,6103,6154,8381,826.6,7953,7872,7932,1474,0
19,3,6113,6179,8468,723.1,7911,7775,7884,1402,0
19,3,6128,6191,8474,595.2,7857,7684,7830,1352,0
19,3,6138,6200,8430,487.1,7817,7614,7774,1299,0
19,4,6153,6201,8396,412.1,7770,7568,7719,1255,0
19,4,6169,6216,8417,369.8,7734,7542,7669,1216,0
19,4,6178,6223,8468,353.6,7700,7507,7621,1188,0
19,4,6183,6229,8537,351.5,7666,7469,7573,1146,0
19,4,6186,6235,8593,351.7,7632,7427,7535,1107,0
19,4,6193,6248,8634,351.7,7598,7375,7491,1101,0
19,4,6200,6253,8672,352,7564,7306,7456,1074,0
19,4,6202,6257,8699,352,7531,7243,7423,1049,0
19,4,6212,6260,8724,352.2,7497,7160,7390,1018,0
19,4,6224,6266,8740,352.4,7463,7054,7357,1014,0
19,4,6231,6275,8739,352.4,7429,6936,7334,998.8,0
19,4,6238,6283,8741,352.7,7396,6829,7308,977,0
19,4,6247,6298,8744,352.7,7362,6725,7281,957.1,0
19,4,6255,6319,8746,352.9,7335,6635,7253,934,0
19,4,6264,6332,8749,352.9,7309,6549,7225,914.5,0
19,4,6272,6347,8742,353.1,7278,6463,7198,894.4,0
19,4,6281,6358,8732,353.1,7250,6391,7180,880.3,0
19,4,6289,6374,8722,353.4,7224,6322,7159,869.2,0
19,4,6299,6391,8714,353.4,7199,6265,7137,856.4,0
19,4,6310,6398,8707,353.6,7174,6210,7116,844.6,0
19,5,6312,6400,8643,2165,7149,6138,7095,855.5,0
19,5,6318,6401,8598,2721,7130,6075,7075,840.9,0
19,5,6322,6403,8587,2670,7113,6016,7057,825.2,0
19,5,6325,6405,8591,2607,7097,5981,7039,810.8,0
19,5,6327,6407,8603,2610,7080,5953,7020,806.5,0
19,5,6330,6410,8617,2676,7063,5924,7007,797,0
19,5,6333,6412,8631,2735,7049,5891,6988,790.7,0
19,5,6342,6414,8625,2665,7036,5851,6968,778.7,0
19,5,6348,6416,8621,2593,7023,5817,6954,771,0
19,5,6355,6415,8637,2603,7000,5785,6941,760.2,0
19,5,6361,6413,8650,2653,6985,5749,6925,739.1,0
19,5,6375,6412,8649,2708,6962,5711,6908,734.9,0
19,5,6391,6410,8652,2722,6954,5678,6891,734.9,0
19,5,6412,6408,8631,2646,6937,5646,6874,730.3,0
19,5,6468,6407,8619,2601,6917,5614,6858,722,0
19,5,6531,6476,8619,2620,6913,5581,6836,713.2,0
19,5,6586,6568,8616,2652,6913,5549,6820,710.2,0
19,5,6628,6643,8612,2661,6913,5517,6806,705.1,0
19,5,6668,6703,8611,2664,6913,5485,6803,694.2,0
19,5,6704,6752,8611,2665,6913,5452,6803,689.6,0
19,5,6710,6761,8611,2665,6913,5446,6803,689.1,0
20,1,4356,4168,5573,4514,7513,5694,7364,1188,1229
20,1,4032,3900,6111,4606,7765,7080,7577,1272,1229
20,1,3852,3766,6595,4703,7817,7504,7624,1269,1229
20,1,3757,3706,6982,4803,7841,7518,7637,1232,1229
20,1,3718,3681,7276,4911,7863,7487,7645,1205,1229
20,1,3709,3673,7500,5045,7885,7472,7636,1194,1229
20,1,3717,3676,7674,5250,7898,7460,7635,1192,1229
20,1,3741,3687,7801,5703,7896,7455,7626,1192,1229
20,1,3784,3706,7927,6295,7909,7453,7614,1198,1229
20,2,3839,3737,7944,6418,7915,7464,7622,1204,1229
20,2,3891,3781,7669,6365,7918,7473,7623,1210,1229
20,2,3936,3837,7306,6365,7922,7471,7639,1210,1229
20,2,3980,3896,7070,6370,7883,7475,7628,1224,1229
20,2,4022,3945,6937,6372,7900,7481,7626,1221,1229
20,2,4073,3981,6852,6375,7916,7488,7638,1227,1229
20,2,4129,4019,6805,6353,7927,7494,7651,1229,1229
20,2,4187,4073,6771,6372,7932,7500,7665,1229,1229
20,2,4245,4131,6752,6351,7935,7495,7654,1236,1229
20,2,4302,4189,6735,6366,7939,7505,7671,1240,1229
20,2,4378,4258,6729,6371,7937,7510,7672,1242,1229
20,2,4465,4320,6725,6348,7934,7512,7683,1242,1229
20,2,4549,4389,6733,6347,7934,7516,7683,1246,1229
20,2,4618,4469,6754,6361,7936,7520,7687,1247,1229
20,2,4704,4551,6776,6366,7937,7524,7694,1254,1229
20,2,4826,4633,6798,6368,7938,7523,7699,1254,1229
20,2,4981,4714,6825,6369,7940,7520,7711,1248,1229
20,2,5110,4787,6864,6369,7938,7518,7712,1247,1229
20,2,5198,4862,6898,6370,7936,7516,7711,1243,1230
20,2,5255,4985,6949,6370,7933,7513,7710,1242,1230
20,2,5288,5116,6995,6370,7931,7511,7709,1241,1230
20,2,5307,5207,7032,6359,7929,7503,7705,1240,1230
20,2,5316,5268,7076,6357,7927,7512,7701,1246,1239
20,2,5333,5315,7115,6364,7925,7530,7705,1258,1251
20,2,5352,5354,7169,6361,7923,7539,7712,1273,1262
20,2,5374,5391,7240,6356,7921,7555,7719,1288,1274
20,2,5396,5426,7313,6364,7919,7573,7726,1300,1285
20,2,5421,5461,7409,6358,7916,7586,7733,1307,1297
20,2,5446,5495,7510,6364,7914,7596,7739,1318,1309
20,2,5476,5525,7618,6357,7912,7607,7746,1320,1320
20,2,5507,5554,7721,6364,7909,7620,7753,1335,1332
20,2,5538,5583,7806,6358,7907,7633,7760,1353,1343
20,2,5567,5613,7887,6363,7904,7645,7768,1362,1355
20,2,5600,5642,7968,6358,7898,7657,7777,1369,1366
20,2,5634,5671,8040,6363,7891,7668,7784,1381,1378
20,2,5667,5697,8096,6360,7884,7678,7791,1397,1390
20,2,5703,5731,8147,6361,7879,7688,7797,1409,1401
20,2,5736,5770,8210,6363,7877,7699,7804,1415,1413
20,2,5772,5811,8260,6360,7876,7709,7811,1423,1424
20,2,5805,5842,8311,6363,7874,7727,7818,1436,1436
20,2,5838,5881,8350,6368,7873,7736,7822,1450,1447
20,2,5870,5917,8385,6366,7872,7751,7829,1460,1459
20,2,5902,5946,8421,6362,7881,7760,7837,1465,1471
20,3,5929,5975,8450,6115,7918,7828,7892,1556,1593
20,3,5955,6003,8425,5798,7946,7877,7926,1605,1620
20,3,5980,6023,8381,5482,7976,7898,7954,1612,1620
20,3,6006,6036,8364,5167,7991,7915,7966,1626,1620
20,3,6028,6052,8361,4853,7995,7916,7974,1625,1620
20,3,6039,6077,8364,4538,7989,7914,7970,1630,1620
20,3,6048,6094,8374,4224,7989,7919,7963,1624,1620
20,3,6053,6105,8389,3909,7990,7919,7973,1629,1620
20,3,6053,6105,8405,3595,7990,7917,7972,1631,1620
20,3,6052,6104,8421,3281,7989,7914,7967,1627,1620
20,3,6054,6098,8431,2968,7988,7912,7967,1623,1620
20,3,6057,6098,8440,2654,7987,7910,7967,1627,1620
20,3,6050,6095,8442,2341,7988,7913,7967,1615,1620
20,3,6043,6094,8429,2027,7990,7917,7967,1624,1620
20,3,6038,6100,8413,1714,7991,7916,7967,1626,1620
20,3,6042,6115,8379,1400,7991,7913,7962,1628,1620
20,3,6055,6120,8323,1101,7991,7910,7967,1627,1620
20,3,6074,6121,8263,896,7971,7888,7951,1492,296.9
20,3,6084,6125,8315,830.1,7918,7831,7904,1428,0
20,3,6096,6134,8413,738.9,7871,7714,7852,1362,0
20,3,6118,6165,8437,611.6,7827,7627,7796,1300,0
20,3,6129,6182,8357,499.6,7783,7560,7738,1253,0
20,3,6138,6190,8292,418.2,7739,7526,7681,1215,0
20,4,6147,6194,8323,374.2,7707,7491,7628,1188,0
20,4,6158,6202,8391,356.1,7671,7447,7576,1146,0
20,4,6168,6212,8471,352.9,7634,7410,7536,1105,0
20,4,6178,6222,8528,352,7599,7364,7497,1096,0
20,4,6184,6226,8586,351.3,7566,7315,7459,1066,0
20,4,6189,6233,8620,350.4,7533,7266,7421,1027,0
20,4,6194,6241,8654,349.4,7499,7205,7383,1026,0
20,4,6201,6251,8672,349.2,7466,7110,7351,994.1,0
20,4,6210,6261,8686,349.2,7434,7008,7320,971.7,0
20,4,6219,6270,8688,349.2,7402,6907,7289,946,0
20,4,6227,6276,8694,349.2,7370,6805,7257,947.8,0
20,4,6235,6280,8695,349.2,7336,6692,7245,923.8,0
20,4,6243,6285,8694,349.2,7311,6599,7219,907.3,0
20,4,6251,6290,8693,349.2,7279,6511,7191,892.8,0
20,4,6254,6294,8683,349.2,7251,6434,7162,875.6,0
20,4,6257,6299,8675,349.2,7224,6358,7141,864.8,0
20,4,6262,6303,8676,349.2,7196,6292,7114,848.1,0
20,4,6267,6307,8674,349.2,7167,6229,7094,837.5,0
20,4,6272,6311,8664,349.2,7141,6173,7070,822.7,0
20,5,6276,6316,8620,2196,7116,6120,7059,816.9,0
20,5,6282,6316,8560,2754,7092,6039,7034,804.1,0
20,5,6285,6316,8558,2791,7067,5981,7013,791.2,0
20,5,6289,6320,8574,2797,7042,5938,7003,787.7,0
20,5,6292,6322,8572,2721,7030,5896,6986,781.9,0
20,5,6292,6323,8570,2590,7020,5854,6968,773.4,0
20,5,6290,6325,8574,2684,7006,5812,6950,764.1,0
20,5,6288,6326,8572,2752,6990,5770,6932,760.6,0
20,5,6289,6328,8568,2685,6974,5728,6917,754.6,0
20,5,6291,6329,8564,2606,6958,5685,6904,738.4,0
20,5,6293,6330,8572,2594,6941,5643,6891,731.2,0
20,5,6294,6331,8574,2660,6925,5601,6875,726.6,0
20,5,6296,6335,8580,2719,6909,5559,6859,718.3,0
20,5,6303,6340,8573,2679,6890,5525,6847,713,0
20,5,6310,6345,8558,2617,6878,5492,6835,708.3,0
20,5,6328,6360,8560,2602,6867,5460,6833,696.8,0
20,5,6386,6385,8560,2644,6848,5472,6833,694.2,0
20,5,6455,6447,8569,2658,6835,5494,6833,683.1,0
20,5,6510,6526,8558,2663,6823,5490,6833,678.7,0
20,5,6558,6595,8562,2669,6811,5481,6833,669,0
20,5,6599,6649,8552,2666,6809,5479,6833,666.9,0
20,5,6606,6658,8549,2665,6809,5479,6833,666.9,0
21,1,4368,4187,5556,4486,7507,5513,7361,1188,1229
21,1,4046,3921,6060,4567,7776,6926,7583,1273,1229
21,1,3872,3784,6516,4657,7828,7477,7630,1263,1229
21,1,3779,3717,6899,4749,7841,7520,7641,1237,1229
21,1,3729,3686,7203,4854,7862,7490,7639,1210,1229
21,1,3704,3700,7435,4982,7885,7478,7636,1214,1229
21,1,3703,3714,7605,5180,7896,7471,7633,1204,1229
21,1,3717,3716,7747,5625,7904,7464,7638,1190,1229
21,1,3756,3720,7875,6286,7913,7456,7633,1198,1229
21,2,3807,3735,7911,6416,7921,7462,7626,1201,1229
21,2,3860,3778,7683,6362,7925,7465,7628,1204,1229
21,2,3907,3838,7328,6367,7928,7466,7645,1213,1229
21,2,3953,3899,7079,6372,7936,7471,7641,1219,1229
21,2,4002,3961,6938,6367,7930,7476,7643,1220,1229
21,2,4067,4012,6860,6374,7921,7482,7636,1220,1229
21,2,4126,4049,6807,6353,7923,7488,7648,1232,1229
21,2,4174,4089,6770,6370,7929,7492,7659,1237,1229
21,2,4226,4143,6745,6353,7935,7496,7668,1240,1229
21,2,4281,4209,6733,6363,7937,7499,7683,1242,1229
21,2,4337,4281,6724,6364,7939,7503,7685,1242,1229
21,2,4404,4365,6729,6349,7941,7507,7683,1246,1229
21,2,4487,4446,6728,6359,7944,7511,7692,1247,1229
21,2,4579,4520,6746,6369,7939,7514,7703,1247,1229
21,2,4668,4592,6768,6370,7943,7518,7698,1247,1229
21,2,4779,4649,6789,6369,7940,7524,7708,1254,1229
21,2,4935,4688,6812,6365,7936,7529,7711,1249,1229
21,2,5076,4735,6848,6360,7939,7523,7711,1247,1229
21,2,5175,4798,6895,6356,7937,7514,7710,1240,1230
21,2,5237,4904,6940,6358,7933,7510,7709,1242,1230
21,2,5281,5056,6983,6363,7930,7507,7707,1242,1230
21,2,5312,5180,7040,6366,7931,7504,7706,1231,1230
21,2,5326,5256,7080,6368,7934,7509,7710,1244,1239
21,2,5336,5307,7124,6361,7931,7522,7712,1254,1251
21,2,5346,5345,7178,6359,7926,7536,7713,1271,1262
21,2,5364,5378,7234,6359,7922,7551,7715,1282,1274
21,2,5388,5406,7304,6359,7919,7565,7717,1291,1285
21,2,5414,5436,7398,6359,7915,7579,7731,1300,1297
21,2,5445,5468,7496,6360,7911,7593,7734,1317,1309
21,2,5470,5500,7594,6360,7907,7608,7743,1320,1320
21,2,5502,5532,7692,6360,7903,7622,7749,1335,1332
21,2,5533,5563,7782,6360,7900,7633,7755,1353,1343
21,2,5563,5595,7869,6361,7896,7644,7762,1364,1355
21,2,5595,5627,7938,6361,7892,7655,7769,1369,1366
21,2,5627,5659,8003,6361,7887,7666,7776,1372,1378
21,2,5659,5692,8068,6362,7882,7677,7783,1389,1390
21,2,5691,5731,8133,6362,7875,7688,7790,1400,1401
21,2,5723,5771,8186,6362,7867,7699,7797,1417,1413
21,2,5757,5811,8241,6363,7859,7715,7804,1428,1424
21,2,5788,5854,8290,6363,7865,7726,7811,1437,1436
21,2,5817,5893,8336,6363,7868,7735,7818,1446,1447
21,2,5850,5931,8375,6363,7870,7744,7825,1455,1459
21,2,5879,5962,8412,6364,7879,7753,7834,1476,1471
21,2,5907,5993,8446,6343,7890,7769,7843,1525,1593
21,3,5935,6023,8459,6043,7925,7845,7903,1582,1620
21,3,5963,6054,8420,5717,7965,7890,7945,1609,1620
21,3,5983,6056,8386,5406,7978,7905,7962,1628,1620
21,3,6007,6058,8370,5092,7985,7915,7964,1627,1620
21,3,6031,6061,8372,4776,7985,7918,7964,1626,1620
21,3,6047,6078,8379,4460,7990,7909,7964,1630,1620
21,3,6056,6106,8388,4145,7991,7911,7964,1616,1620
21,3,6065,6116,8410,3830,7990,7916,7971,1626,1620
21,3,6065,6122,8418,3516,7989,7918,7972,1615,1620
21,3,6071,6119,8430,3201,7988,7911,7971,1624,1620
21,3,6068,6111,8440,2887,7987,7910,7971,1626,1620
21,3,6062,6105,8443,2572,7994,7912,7970,1626,1620
21,3,6053,6101,8445,2259,7992,7913,7970,1630,1620
21,3,6048,6097,8439,1947,7989,7914,7969,1629,1620
21,3,6047,6108,8419,1634,7985,7913,7966,1615,1620
21,3,6060,6123,8373,1322,7987,7912,7963,1613,1620
21,3,6081,6130,8307,1031,7989,7910,7968,1613,1620
21,3,6092,6136,8213,877.7,7961,7875,7943,1474,296.9
21,3,6101,6142,8289,815.9,7905,7782,7895,1410,0
21,3,6110,6153,8383,704.2,7859,7685,7831,1353,0
21,3,6123,6165,8401,578.1,7816,7606,7774,1300,0
21,3,6137,6195,8336,473,7774,7545,7719,1250,0
21,4,6159,6204,8316,404,7731,7499,7663,1214,0
21,4,6172,6207,8350,368.4,7692,7467,7618,1165,0
21,4,6179,6210,8423,353.6,7655,7425,7567,1137,0
21,4,6180,6213,8495,351.3,7621,7380,7526,1106,0
21,4,6186,6219,8557,351.3,7597,7336,7486,1071,0
21,4,6192,6225,8603,351,7553,7291,7447,1064,0
21,4,6197,6233,8635,351,7520,7246,7408,1034,0
21,4,6207,6241,8664,350.8,7491,7191,7377,1013,0
21,4,6212,6253,8688,350.8,7461,7120,7349,1000,0
21,4,6215,6260,8701,350.6,7429,6957,7320,990.7,0
21,4,6220,6266,8705,350.4,7395,6828,7291,968.4,0
21,4,6228,6269,8708,350.4,7362,6758,7262,941.4,0
21,4,6245,6276,8703,350.1,7332,6683,7233,920.5,0
21,4,6253,6286,8696,350.1,7304,6584,7208,908.5,0
21,4,6264,6297,8689,349.9,7276,6466,7184,886.1,0
21,4,6276,6305,8681,349.9,7249,6389,7159,875.9,0
21,4,6289,6310,8671,349.7,7222,6313,7134,868.9,0
21,4,6311,6313,8669,349.7,7196,6241,7112,849,0
21,4,6324,6320,8660,349.4,7170,6183,7091,839.3,0
21,4,6329,6323,8658,349.2,7143,6128,7066,821,0
21,5,6328,6329,8600,2252,7117,6073,7048,806.2,0
21,5,6325,6335,8568,2750,7090,6018,7031,826.1,0
21,5,6328,6337,8578,2769,7081,5962,7015,804.8,0
21,5,6332,6338,8579,2692,7061,5922,6998,789.8,0
21,5,6335,6340,8578,2607,7043,5891,6982,787.7,0
21,5,6333,6342,8573,2588,7027,5857,6961,778.7,0
21,5,6332,6345,8583,2634,7010,5821,6945,771.5,0
21,5,6338,6347,8595,2740,6994,5785,6931,760.6,0
21,5,6350,6350,8580,2683,6978,5760,6917,750.5,0
21,5,6366,6352,8580,2605,6962,5739,6900,737.5,0
21,5,6377,6355,8586,2594,6945,5710,6882,734.9,0
21,5,6386,6357,8584,2617,6929,5681,6866,729.4,0
21,5,6396,6366,8593,2736,6912,5646,6852,718.7,0
21,5,6407,6378,8590,2700,6895,5610,6837,711.1,0
21,5,6427,6382,8575,2615,6879,5582,6823,704.2,0
21,5,6478,6396,8573,2569,6866,5547,6808,692.1,0
21,5,6529,6471,8573,2669,6855,5509,6789,692.6,0
21,5,6571,6547,8573,2756,6843,5478,6774,686.6,0
21,5,6610,6610,8573,2771,6822,5431,6759,672,0
21,5,6643,6667,8558,2773,6799,5402,6740,669.2,0
21,5,6649,6677,8555,2773,6794,5398,6736,669.2,0
22,1,4418,4214,5451,4412,7454,5473,7328,1170,1229
22,1,4067,3927,5963,4502,7759,6875,7565,1268,1229
22,1,3876,3784,6443,4584,7823,7464,7622,1274,1229
22,1,3776,3715,6850,4674,7839,7523,7624,1246,1229
22,1,3732,3684,7159,4777,7850,7500,7623,1216,1229
22,1,3715,3676,7401,4897,7872,7474,7623,1210,1229
22,1,3716,3679,7583,5073,7896,7464,7601,1199,1229
22,1,3736,3688,7729,5419,7897,7456,7619,1189,1229
22,1,3773,3703,7857,6155,7906,7458,7616,1197,1229
22,2,3817,3734,7943,6390,7919,7461,7615,1200,1229
22,2,3863,3782,7811,6374,7924,7464,7632,1209,1229
22,2,3908,3838,7433,6377,7927,7468,7625,1209,1229
22,2,3952,3890,7140,6352,7931,7476,7627,1217,1229
22,2,4003,3932,6969,6375,7935,7479,7632,1224,1229
22,2,4056,3972,6875,6367,7935,7481,7636,1230,1229
22,2,4107,4012,6815,6356,7914,7490,7641,1229,1229
22,2,4167,4057,6780,6372,7916,7494,7653,1229,1229
22,2,4229,4107,6749,6355,7924,7496,7651,1236,1229
22,2,4298,4158,6733,6365,7928,7499,7660,1242,1229
22,2,4364,4210,6729,6365,7931,7508,7682,1244,1229
22,2,4435,4273,6728,6349,7935,7512,7687,1245,1229
22,2,4515,4355,6734,6356,7939,7514,7695,1246,1229
22,2,4596,4448,6747,6368,7943,7516,7697,1243,1229
22,2,4677,4538,6761,6371,7927,7518,7698,1244,1229
22,2,4781,4617,6785,6371,7927,7520,7699,1247,1229
22,2,4936,4692,6811,6371,7933,7522,7701,1254,1229
22,2,5080,4765,6836,6372,7937,7524,7702,1249,1229
22,2,5179,4838,6875,6372,7933,7515,7705,1247,1229
22,2,5240,4979,6920,6373,7926,7511,7698,1236,1229
22,2,5278,5121,6966,6369,7926,7508,7698,1233,1229
22,2,5302,5211,7005,6357,7928,7507,7701,1235,1229
22,2,5314,5263,7043,6356,7929,7507,7703,1245,1238
22,2,5328,5300,7090,6357,7923,7528,7705,1262,1250
22,2,5348,5336,7134,6359,7916,7543,7709,1273,1261
22,2,5370,5368,7196,6360,7913,7557,7712,1282,1273
22,2,5392,5400,7274,6361,7912,7570,7715,1299,1285
22,2,5421,5432,7362,6361,7904,7584,7726,1308,1296
22,2,5451,5463,7462,6360,7903,7598,7733,1316,1308
22,2,5481,5495,7570,6359,7903,7610,7748,1320,1319
22,2,5510,5527,7673,6360,7903,7621,7747,1341,1331
22,2,5538,5559,7774,6362,7891,7632,7758,1351,1342
22,2,5564,5590,7861,6363,7888,7643,7763,1363,1354
22,2,5595,5622,7940,6362,7888,7654,7766,1367,1366
22,2,5627,5657,8002,6361,7886,7665,7780,1372,1377
22,2,5659,5693,8066,6359,7883,7676,7788,1389,1389
22,2,5691,5729,8132,6360,7875,7687,7794,1402,1400
22,2,5722,5765,8186,6361,7867,7698,7795,1410,1412
22,2,5754,5808,8232,6362,7858,7709,7801,1424,1423
22,2,5790,5846,8282,6363,7861,7720,7809,1434,1435
22,2,5820,5886,8323,6363,7866,7731,7812,1449,1447
22,2,5849,5922,8358,6364,7885,7742,7827,1462,1458
22,2,5878,5956,8402,6364,7891,7753,7833,1466,1470
22,2,5906,5984,8436,6317,7894,7781,7854,1526,1593
22,3,5934,6011,8439,6015,7934,7848,7909,1584,1620
22,3,5966,6032,8406,5693,7966,7890,7946,1609,1620
22,3,5995,6039,8371,5378,7980,7906,7962,1626,1620
22,3,6020,6050,8356,5064,7991,7919,7967,1633,1620
22,3,6036,6062,8353,4750,7993,7922,7970,1637,1620
22,3,6051,6086,8368,4436,7992,7925,7972,1636,1620
22,3,6058,6106,8374,4121,7991,7916,7972,1632,1620
22,3,6070,6117,8393,3806,7992,7919,7970,1627,1620
22,3,6068,6117,8407,3490,7993,7918,7968,1628,1620
22,3,6062,6115,8420,3174,7992,7915,7966,1627,1620
22,3,6065,6113,8433,2860,7989,7912,7965,1626,1620
22,3,6057,6111,8443,2547,7987,7909,7966,1615,1620
22,3,6053,6109,8428,2232,7996,7906,7969,1624,1620
22,3,6051,6113,8412,1918,7996,7913,7963,1626,1620
22,3,6049,6118,8397,1604,7994,7914,7962,1626,1620
22,3,6058,6124,8355,1296,7991,7912,7968,1615,1620
22,3,6069,6129,8281,1008,7990,7910,7965,1620,296.9
22,3,6080,6134,8236,875.4,7955,7875,7935,1472,0
22,3,6092,6140,8330,810.6,7899,7773,7884,1397,0
22,3,6103,6151,8404,695.4,7850,7671,7829,1333,0
22,3,6128,6165,8373,567.4,7813,7600,7770,1283,0
22,3,6138,6177,8289,465.4,7771,7536,7711,1237,0
22,4,6149,6186,8264,397.1,7728,7494,7657,1206,0
22,4,6156,6193,8309,363.3,7689,7444,7604,1154,0
22,4,6160,6206,8389,355.4,7651,7410,7552,1131,0
22,4,6170,6217,8459,352,7623,7379,7512,1091,0
22,4,6177,6219,8525,351.5,7590,7334,7468,1060,0
22,4,6183,6225,8577,351.5,7555,7284,7431,1051,0
22,4,6189,6236,8615,351.5,7521,7235,7395,1024,0
22,4,6195,6244,8640,351.5,7486,7186,7360,988.8,0
22,4,6201,6251,8644,351.5,7452,7120,7325,985.8,0
22,4,6209,6258,8669,351.5,7418,6942,7297,970.8,0
22,4,6218,6265,8680,351.5,7392,6836,7272,949.5,0
22,4,6226,6272,8685,351.5,7362,6768,7247,923.1,0
22,4,6232,6279,8681,351.5,7332,6683,7221,906.9,0
22,4,6242,6286,8680,351.5,7301,6603,7196,885.6,0
22,4,6252,6290,8676,351.5,7271,6487,7170,877.7,0
22,4,6261,6294,8675,351.5,7240,6379,7145,862,0
22,4,6269,6296,8668,351.5,7210,6303,7123,854.8,0
22,4,6277,6307,8659,351.5,7181,6234,7102,835.4,0
22,4,6279,6311,8655,351.5,7154,6167,7080,819.9,0
22,4,6277,6314,8653,351.5,7128,6111,7059,813.6,0
22,5,6284,6317,8570,2258,7105,6063,7038,797.9,0
22,5,6287,6320,8539,2671,7082,6016,7017,796.3,0
22,5,6292,6325,8539,2729,7059,5964,6998,780.8,0
22,5,6291,6329,8543,2685,7035,5910,6980,772.7,0
22,5,6300,6334,8539,2622,7023,5856,6963,770.6,0
22,5,6306,6338,8549,2603,7005,5802,6945,763.4,0
22,5,6311,6342,8569,2624,6991,5757,6927,754.8,0
22,5,6316,6347,8574,2679,6978,5713,6909,738.4,0
22,5,6319,6349,8583,2741,6966,5670,6899,734.7,0
22,5,6322,6350,8588,2678,6950,5629,6878,734.5,0
22,5,6327,6351,8587,2603,6933,5590,6875,725.5,0
22,5,6338,6352,8586,2592,6917,5550,6857,725.5,0
22,5,6343,6353,8593,2596,6900,5510,6842,717.4,0
22,5,6386,6363,8601,2729,6889,5478,6829,703.5,0
22,5,6447,6409,8585,2714,6879,5478,6815,697,0
22,5,6512,6487,8564,2659,6859,5513,6813,692.4,0
22,5,6560,6562,8562,2716,6855,5513,6813,690.1,0
22,5,6568,6575,8563,2732,6855,5511,6813,689.8,0
23,1,4222,4097,5719,4537,7807,7118,7470,1227,1229
23,1,3966,3876,6200,4613,7841,7502,7598,1270,1229
23,1,3830,3761,6624,4703,7863,7507,7621,1253,1229
23,1,3757,3703,6970,4806,7884,7482,7630,1224,1229
23,1,3716,3676,7235,4919,7896,7469,7639,1208,1229
23,1,3702,3670,7450,5078,7906,7466,7633,1202,1229
23,1,3705,3674,7623,5367,7916,7455,7638,1201,1229
